Node Index | Parent Node Index | Node
--------------------------------------
10755 	 6934 	7 4 2 1 5 0 6 3 8
10756 	 6935 	1 7 4 0 5 2 6 3 8
10757 	 6936 	7 0 5 1 2 4 6 3 8
10758 	 6937 	5 0 4 7 1 2 6 3 8
10759 	 6938 	7 0 4 3 5 2 1 6 8
10760 	 6938 	7 5 4 3 6 2 1 0 8
10761 	 6938 	7 5 4 3 2 0 1 6 8
10762 	 6939 	5 1 4 7 8 0 6 2 3
10763 	 6940 	5 1 4 0 8 3 7 6 2
10764 	 6941 	5 0 1 7 3 4 6 8 2
10765 	 6942 	5 1 4 7 3 2 6 0 8
10766 	 6943 	5 1 4 6 7 3 8 0 2
10767 	 6944 	5 4 3 7 1 2 6 0 8
10768 	 6945 	5 0 3 7 4 1 6 8 2
10769 	 6945 	5 4 3 7 8 1 6 0 2
10770 	 6945 	5 4 3 0 7 1 6 8 2
10771 	 6946 	7 8 5 1 2 0 6 3 4
10772 	 6947 	7 8 5 0 2 4 1 6 3
10773 	 6948 	7 0 8 1 4 5 6 2 3
10774 	 6949 	7 8 5 1 4 3 6 0 2
10775 	 6950 	8 0 5 7 1 4 6 2 3
10776 	 6951 	7 8 5 6 1 4 2 0 3
10777 	 6952 	1 7 5 6 8 4 2 0 3
10778 	 6953 	1 0 5 8 7 4 6 2 3
10779 	 6953 	1 7 5 8 2 4 6 0 3
10780 	 6953 	1 7 5 8 4 0 6 2 3
10781 	 6954 	7 4 8 1 5 3 6 0 2
10782 	 6955 	7 4 8 1 2 5 6 0 3
10783 	 6955 	7 4 8 0 1 5 6 2 3
10784 	 6956 	1 7 4 6 5 8 2 0 3
10785 	 6957 	1 0 4 5 7 8 6 2 3
10786 	 6957 	1 7 4 5 2 8 6 0 3
10787 	 6958 	5 0 4 7 2 8 1 6 3
10788 	 6959 	7 0 4 2 5 8 1 6 3
10789 	 6959 	7 5 4 2 8 0 1 6 3
10790 	 6960 	5 1 4 7 2 8 6 0 3
10791 	 6960 	5 1 4 0 7 8 6 2 3
10792 	 6961 	5 4 8 7 1 0 6 2 3
10793 	 6962 	7 0 4 6 5 8 2 1 3
10794 	 6962 	7 5 4 6 8 0 2 1 3
10795 	 6962 	7 5 4 0 6 8 2 1 3
10796 	 6964 	7 6 1 3 2 0 8 4 5
10797 	 6965 	3 7 6 0 2 1 8 4 5
10798 	 6966 	7 0 2 3 1 6 8 4 5
10799 	 6967 	7 2 6 3 1 5 8 0 4
10800 	 6968 	2 0 6 7 3 1 8 4 5
10801 	 6969 	7 2 6 8 3 1 4 0 5
10802 	 6970 	2 0 6 7 4 1 3 8 5
10803 	 6971 	7 0 6 4 2 1 3 8 5
10804 	 6971 	7 2 6 4 8 1 3 0 5
10805 	 6971 	7 2 6 4 1 0 3 8 5
10806 	 6972 	3 7 6 8 2 4 5 0 1
10807 	 6973 	3 0 6 2 7 4 8 5 1
10808 	 6973 	3 7 6 2 5 4 8 0 1
10809 	 6973 	3 7 6 2 4 0 8 5 1
10810 	 6974 	7 0 2 3 5 6 8 1 4
10811 	 6975 	7 2 6 0 3 5 8 1 4
10812 	 6976 	2 0 6 7 5 4 3 8 1
10813 	 6977 	2 3 6 7 5 4 8 0 1
10814 	 6977 	2 3 6 7 4 0 8 5 1
10815 	 6977 	2 3 6 0 7 4 8 5 1
10816 	 6978 	2 6 4 7 3 0 8 5 1
10817 	 6979 	7 0 6 8 2 4 5 3 1
10818 	 6979 	7 2 6 0 8 4 5 3 1
10819 	 6980 	7 2 6 8 3 0 5 1 4
10820 	 6981 	3 2 6 8 7 0 5 4 1
10821 	 6982 	8 3 2 0 7 6 5 4 1
10822 	 6983 	3 0 7 8 6 2 5 4 1
10823 	 6984 	3 7 2 8 6 1 5 0 4
10824 	 6985 	7 0 2 3 8 6 5 4 1
10825 	 6986 	3 7 2 5 8 6 4 0 1
10826 	 6987 	3 0 7 8 4 2 5 1 6
10827 	 6988 	3 0 2 8 7 4 5 1 6
10828 	 6988 	3 7 2 8 1 4 5 0 6
10829 	 6988 	3 7 2 0 8 4 5 1 6
10830 	 6989 	3 2 6 4 7 1 8 0 5
10831 	 6990 	3 0 6 4 2 7 8 5 1
10832 	 6990 	3 2 6 4 5 7 8 0 1
10833 	 6990 	3 2 6 0 4 7 8 5 1
10834 	 6992 	3 0 2 5 7 6 4 8 1
10835 	 6992 	3 7 2 5 6 0 4 8 1
10836 	 6993 	3 6 7 4 5 2 8 0 1
10837 	 6993 	3 6 7 4 2 0 8 5 1
10838 	 6993 	3 6 7 0 4 2 8 5 1
10839 	 6994 	4 3 7 0 6 2 8 5 1
10840 	 6995 	3 7 2 0 6 1 4 8 5
10841 	 6996 	7 0 6 3 5 4 8 1 2
10842 	 6997 	7 6 4 3 1 5 8 0 2
10843 	 6997 	7 6 4 0 3 5 8 1 2
10844 	 6998 	6 0 4 7 5 2 3 8 1
10845 	 6999 	7 6 4 3 1 0 8 2 5
10846 	 6999 	7 6 4 0 3 1 8 2 5
10847 	 7000 	7 6 4 0 2 1 3 8 5
10848 	 7001 	6 3 4 7 5 2 8 0 1
10849 	 7001 	6 3 4 7 2 0 8 5 1
10850 	 7001 	6 3 4 0 7 2 8 5 1
10851 	 7002 	6 4 2 7 3 0 8 5 1
10852 	 7003 	7 6 4 8 2 0 5 3 1
10853 	 7003 	7 6 4 0 8 2 5 3 1
10854 	 7005 	3 0 4 8 7 2 5 6 1
10855 	 7005 	3 7 4 8 2 0 5 6 1
10856 	 7005 	3 7 4 0 8 2 5 6 1
10857 	 7006 	3 7 4 8 6 0 5 1 2
10858 	 7007 	3 4 2 6 7 0 8 5 1
10859 	 7010 	3 7 4 0 5 2 6 8 1
10860 	 7011 	3 0 7 6 2 4 8 5 1
10861 	 7012 	3 7 4 6 2 1 8 0 5
10862 	 7013 	4 6 2 7 8 1 3 0 5
10863 	 7013 	4 6 2 7 1 0 3 8 5
10864 	 7013 	4 6 2 0 7 1 3 8 5
10865 	 7014 	4 2 1 7 6 0 3 8 5
10866 	 7015 	7 2 1 6 4 0 3 8 5
10867 	 7016 	6 7 2 0 4 1 3 8 5
10868 	 7017 	7 4 2 6 8 0 3 5 1
10869 	 7019 	7 0 4 6 1 2 3 8 5
10870 	 7020 	7 4 2 6 1 5 3 0 8
10871 	 7021 	4 6 3 7 5 2 8 0 1
10872 	 7021 	4 6 3 7 2 0 8 5 1
10873 	 7021 	4 6 3 0 7 2 8 5 1
10874 	 7023 	4 3 2 0 6 1 7 8 5
10875 	 7024 	4 3 2 8 7 0 5 1 6
10876 	 7025 	4 0 6 7 2 1 8 3 5
10877 	 7025 	4 2 6 7 1 0 8 3 5
10878 	 7025 	4 2 6 0 7 1 8 3 5
10879 	 7026 	4 2 6 0 3 1 7 8 5
10880 	 7029 	2 0 6 4 7 3 8 5 1
10881 	 7030 	4 2 6 8 7 3 5 0 1
10882 	 7031 	7 2 6 8 4 1 5 0 3
10883 	 7032 	8 7 2 5 4 6 3 0 1
10884 	 7033 	8 0 2 4 7 6 5 3 1
10885 	 7033 	8 7 2 4 3 6 5 0 1
10886 	 7033 	8 7 2 4 6 0 5 3 1
10887 	 7034 	8 7 4 0 6 2 5 3 1
10888 	 7035 	7 0 2 8 4 1 5 6 3
10889 	 7035 	7 4 2 8 1 0 5 6 3
10890 	 7035 	7 4 2 0 8 1 5 6 3
10891 	 7036 	7 4 2 0 6 1 8 5 3
10892 	 7037 	4 8 2 7 3 6 5 0 1
10893 	 7037 	4 8 2 7 6 0 5 3 1
10894 	 7037 	4 8 2 0 7 6 5 3 1
10895 	 7038 	4 2 6 7 8 0 5 3 1
10896 	 7039 	7 2 3 8 4 0 5 1 6
10897 	 7040 	8 7 2 0 4 3 5 1 6
10898 	 7042 	7 4 2 0 1 3 8 5 6
10899 	 7043 	4 0 2 7 8 3 5 1 6
10900 	 7044 	7 4 2 5 8 3 1 0 6
10901 	 7045 	4 0 5 7 8 2 3 1 6
10902 	 7046 	4 0 2 7 5 8 3 1 6
10903 	 7046 	4 5 2 7 1 8 3 0 6
10904 	 7046 	4 5 2 0 7 8 3 1 6
10905 	 7047 	5 0 2 4 8 6 7 3 1
10906 	 7048 	4 0 2 8 5 6 7 3 1
10907 	 7048 	4 5 2 8 3 6 7 0 1
10908 	 7048 	4 5 2 8 6 0 7 3 1
10909 	 7049 	4 6 5 7 8 2 3 0 1
10910 	 7049 	4 6 5 7 2 0 3 8 1
10911 	 7049 	4 6 5 0 7 2 3 8 1
10912 	 7050 	7 4 5 0 6 2 3 8 1
10913 	 7051 	4 0 2 7 5 1 3 6 8
10914 	 7051 	4 5 2 7 1 0 3 6 8
10915 	 7051 	4 5 2 0 7 1 3 6 8
10916 	 7052 	4 5 2 0 6 1 7 3 8
10917 	 7053 	5 2 6 4 7 0 3 8 1
10918 	 7054 	4 0 6 7 2 1 3 5 8
10919 	 7054 	4 2 6 7 1 0 3 5 8
10920 	 7054 	4 2 6 0 7 1 3 5 8
10921 	 7057 	4 2 6 7 8 0 3 1 5
10922 	 7058 	4 2 6 0 8 5 7 3 1
10923 	 7059 	2 0 6 4 7 5 3 8 1
10924 	 7060 	4 2 6 3 7 5 8 0 1
10925 	 7061 	7 0 6 5 2 1 3 4 8
10926 	 7061 	7 2 6 5 1 0 3 4 8
10927 	 7061 	7 2 6 0 5 1 3 4 8
10928 	 7062 	7 2 6 0 4 1 5 3 8
10929 	 7064 	5 7 6 0 2 4 3 8 1
10930 	 7065 	7 2 6 5 8 0 3 1 4
10931 	 7067 	5 0 2 3 7 6 8 4 1
10932 	 7067 	5 7 2 3 6 0 8 4 1
10933 	 7067 	5 7 2 0 3 6 8 4 1
10934 	 7068 	5 7 2 3 4 0 8 1 6
10935 	 7069 	5 7 2 4 8 0 3 1 6
10936 	 7070 	5 7 2 0 8 6 4 3 1
10937 	 7071 	5 0 7 4 6 2 3 8 1
10938 	 7072 	5 7 2 4 6 1 3 0 8
10939 	 7073 	7 8 4 5 1 2 3 0 6
10940 	 7073 	7 8 4 5 2 0 3 1 6
10941 	 7075 	7 2 8 5 4 0 3 1 6
10942 	 7076 	5 7 2 0 4 8 3 1 6
10943 	 7081 	7 6 4 5 8 0 3 1 2
10944 	 7083 	7 6 4 5 2 1 3 0 8
10945 	 7084 	5 7 4 3 6 2 8 0 1
10946 	 7085 	5 0 4 6 7 2 3 8 1
10947 	 7085 	5 7 4 6 8 2 3 0 1
10948 	 7085 	5 7 4 6 2 0 3 8 1
10949 	 7086 	7 2 1 5 4 0 3 6 8
10950 	 7087 	5 7 2 0 4 1 3 6 8
10951 	 7088 	7 0 4 5 1 2 3 6 8
10952 	 7090 	7 4 2 3 5 1 6 0 8
10953 	 7091 	4 0 2 7 6 1 5 3 8
10954 	 7092 	7 0 2 6 4 1 5 3 8
10955 	 7092 	7 4 2 6 3 1 5 0 8
10956 	 7092 	7 4 2 6 1 0 5 3 8
10957 	 7093 	3 2 5 8 7 6 1 0 4
10958 	 7094 	3 0 5 8 2 7 1 4 6
10959 	 7094 	3 2 5 8 4 7 1 0 6
10960 	 7094 	3 2 5 0 8 7 1 4 6
10961 	 7095 	8 3 2 1 7 5 4 0 6
10962 	 7096 	8 0 2 7 3 5 1 4 6
10963 	 7096 	8 3 2 7 4 5 1 0 6
10964 	 7096 	8 3 2 7 5 0 1 4 6
10965 	 7097 	3 5 7 8 2 0 1 4 6
10966 	 7097 	3 5 7 0 8 2 1 4 6
10967 	 7098 	8 3 7 0 5 2 1 4 6
10968 	 7099 	3 0 2 8 7 6 1 5 4
10969 	 7099 	3 7 2 8 6 0 1 5 4
10970 	 7099 	3 7 2 0 8 6 1 5 4
10971 	 7100 	3 7 2 0 5 6 8 1 4
10972 	 7101 	7 8 2 3 4 5 1 0 6
10973 	 7101 	7 8 2 3 5 0 1 4 6
10974 	 7101 	7 8 2 0 3 5 1 4 6
10975 	 7102 	7 2 5 3 8 0 1 4 6
10976 	 7103 	3 7 2 1 8 0 4 6 5
10977 	 7104 	3 4 7 8 6 2 1 0 5
10978 	 7104 	3 4 7 8 2 0 1 6 5
10979 	 7104 	3 4 7 0 8 2 1 6 5
10980 	 7105 	8 3 7 0 4 2 1 6 5
10981 	 7106 	3 2 4 8 7 0 1 6 5
10982 	 7107 	8 3 2 0 7 4 1 6 5
10983 	 7109 	3 7 2 0 6 4 8 1 5
10984 	 7110 	7 0 2 3 8 4 1 6 5
10985 	 7111 	3 7 2 1 8 4 6 0 5
10986 	 7112 	3 0 5 4 2 6 8 7 1
10987 	 7112 	3 2 5 4 6 0 8 7 1
10988 	 7112 	3 2 5 0 4 6 8 7 1
10989 	 7113 	3 2 5 0 7 6 4 8 1
10990 	 7115 	4 3 5 0 2 7 8 1 6
10991 	 7116 	3 2 5 4 1 0 8 6 7
10992 	 7117 	3 2 5 0 1 7 4 8 6
10993 	 7118 	2 0 5 3 4 7 8 1 6
10994 	 7120 	3 1 7 4 6 2 8 0 5
10995 	 7120 	3 1 7 4 2 0 8 6 5
10996 	 7120 	3 1 7 0 4 2 8 6 5
10997 	 7121 	4 3 7 0 1 2 8 6 5
10998 	 7122 	3 2 1 4 7 0 8 6 5
10999 	 7124 	7 1 2 3 8 5 4 0 6
11000 	 7124 	7 1 2 3 5 0 4 8 6
11001 	 7124 	7 1 2 0 3 5 4 8 6
11002 	 7125 	7 2 5 3 1 0 4 8 6
11003 	 7126 	3 2 5 1 7 0 4 8 6
11004 	 7127 	1 3 2 0 7 5 4 8 6
11005 	 7128 	3 0 7 1 5 2 4 8 6
11006 	 7129 	3 7 2 1 5 6 4 0 8
11007 	 7130 	3 5 7 4 1 0 8 6 2
11008 	 7131 	3 5 7 0 1 2 4 8 6
11009 	 7132 	3 5 7 4 2 6 8 0 1
11010 	 7135 	7 0 1 3 6 4 8 5 2
11011 	 7136 	7 1 4 3 5 6 8 0 2
11012 	 7136 	7 1 4 0 3 6 8 5 2
11013 	 7137 	1 0 4 7 6 2 3 8 5
11014 	 7138 	7 1 4 6 8 2 3 0 5
11015 	 7138 	7 1 4 6 2 0 3 8 5
11016 	 7139 	3 7 1 0 2 4 8 6 5
11017 	 7140 	7 0 4 3 1 5 8 2 6
11018 	 7140 	7 1 4 3 5 0 8 2 6
11019 	 7140 	7 1 4 0 3 5 8 2 6
11020 	 7141 	7 1 4 0 2 5 3 8 6
11021 	 7142 	1 3 4 7 6 2 8 0 5
11022 	 7142 	1 3 4 7 2 0 8 6 5
11023 	 7142 	1 3 4 0 7 2 8 6 5
11024 	 7143 	1 4 2 7 3 0 8 6 5
11025 	 7144 	7 0 4 8 1 2 6 3 5
11026 	 7144 	7 1 4 8 2 0 6 3 5
11027 	 7144 	7 1 4 0 8 2 6 3 5
11028 	 7146 	3 0 4 8 7 2 6 1 5
11029 	 7146 	3 7 4 8 2 0 6 1 5
11030 	 7146 	3 7 4 0 8 2 6 1 5
11031 	 7147 	3 4 2 1 7 0 8 6 5
11032 	 7149 	3 7 4 1 6 0 8 5 2
11033 	 7150 	3 7 4 0 6 2 1 8 5
11034 	 7151 	3 0 7 1 2 4 8 6 5
11035 	 7152 	3 7 4 1 2 5 8 0 6
11036 	 7153 	7 2 1 3 5 0 8 4 6
11037 	 7153 	7 2 1 0 3 5 8 4 6
11038 	 7154 	7 2 1 0 4 5 3 8 6
11039 	 7155 	7 2 1 3 6 0 8 5 4
11040 	 7156 	7 2 1 0 6 4 3 8 5
11041 	 7157 	2 0 1 7 3 4 8 6 5
11042 	 7158 	7 2 1 8 3 4 6 0 5
11043 	 7159 	3 0 2 8 7 1 6 4 5
11044 	 7159 	3 7 2 8 1 0 6 4 5
11045 	 7159 	3 7 2 0 8 1 6 4 5
11046 	 7160 	3 7 2 8 4 0 6 5 1
11047 	 7161 	4 3 2 8 7 1 6 0 5
11048 	 7162 	4 2 1 7 3 5 8 0 6
11049 	 7163 	4 0 1 7 2 3 8 6 5
11050 	 7163 	4 2 1 7 6 3 8 0 5
11051 	 7163 	4 2 1 0 7 3 8 6 5
11052 	 7164 	7 2 1 8 4 0 6 3 5
11053 	 7165 	8 7 2 0 4 1 6 3 5
11054 	 7167 	7 4 2 8 1 5 6 0 3
11055 	 7168 	4 0 2 7 8 1 6 3 5
11056 	 7169 	7 0 4 8 3 2 6 5 1
11057 	 7170 	7 0 2 8 4 3 6 5 1
11058 	 7170 	7 4 2 8 5 3 6 0 1
11059 	 7170 	7 4 2 0 8 3 6 5 1
11060 	 7171 	4 0 1 7 8 2 3 6 5
11061 	 7172 	4 1 2 7 6 8 3 0 5
11062 	 7172 	4 1 2 0 7 8 3 6 5
11063 	 7173 	1 0 2 4 8 5 7 3 6
11064 	 7174 	4 0 2 8 1 5 7 3 6
11065 	 7174 	4 1 2 8 3 5 7 0 6
11066 	 7174 	4 1 2 8 5 0 7 3 6
11067 	 7175 	4 5 1 7 8 2 3 0 6
11068 	 7175 	4 5 1 7 2 0 3 8 6
11069 	 7175 	4 5 1 0 7 2 3 8 6
11070 	 7176 	4 1 2 7 6 0 3 5 8
11071 	 7176 	4 1 2 0 7 6 3 5 8
11072 	 7178 	1 2 5 4 7 0 3 8 6
11073 	 7179 	4 0 2 3 1 5 8 7 6
11074 	 7179 	4 1 2 3 5 0 8 7 6
11075 	 7179 	4 1 2 0 3 5 8 7 6
11076 	 7180 	4 1 2 3 7 0 8 6 5
11077 	 7181 	4 0 5 7 2 6 3 1 8
11078 	 7181 	4 2 5 7 6 0 3 1 8
11079 	 7181 	4 2 5 0 7 6 3 1 8
11080 	 7182 	4 2 5 0 1 6 7 3 8
11081 	 7184 	7 4 5 0 2 1 3 8 6
11082 	 7185 	4 2 5 7 8 0 3 6 1
11083 	 7186 	4 2 5 0 8 1 7 3 6
11084 	 7187 	2 0 5 4 7 1 3 8 6
11085 	 7188 	4 2 5 3 7 1 8 0 6
11086 	 7189 	1 0 2 3 7 5 8 4 6
11087 	 7189 	1 7 2 3 5 0 8 4 6
11088 	 7189 	1 7 2 0 3 5 8 4 6
11089 	 7190 	1 7 2 3 4 0 8 6 5
11090 	 7191 	1 7 2 4 8 0 3 6 5
11091 	 7192 	1 7 2 0 8 5 4 3 6
11092 	 7193 	1 0 7 4 5 2 3 8 6
11093 	 7194 	1 7 2 4 5 6 3 0 8
11094 	 7195 	4 1 3 7 6 2 8 0 5
11095 	 7195 	4 1 3 7 2 0 8 6 5
11096 	 7195 	4 1 3 0 7 2 8 6 5
11097 	 7196 	7 4 3 0 1 2 8 6 5
11098 	 7197 	3 1 2 4 8 5 7 0 6
11099 	 7197 	3 1 2 4 5 0 7 8 6
11100 	 7197 	3 1 2 0 4 5 7 8 6
11101 	 7198 	3 2 5 4 1 0 7 8 6
11102 	 7199 	4 2 5 1 3 0 7 8 6
11103 	 7201 	4 3 2 1 8 0 7 6 5
11104 	 7203 	4 0 3 1 5 2 7 8 6
11105 	 7204 	4 3 2 1 5 6 7 0 8
11106 	 7205 	4 5 3 7 1 0 8 6 2
11107 	 7206 	4 5 3 0 1 2 7 8 6
11108 	 7207 	4 5 3 7 2 6 8 0 1
11109 	 7209 	4 5 3 8 7 2 1 0 6
11110 	 7210 	4 2 5 8 3 0 1 7 6
11111 	 7212 	4 0 3 8 5 2 1 7 6
11112 	 7213 	4 3 2 8 5 6 1 0 7
11113 	 7214 	3 0 2 4 8 5 1 7 6
11114 	 7215 	4 0 3 8 7 2 1 6 5
11115 	 7216 	4 0 2 8 3 7 1 6 5
11116 	 7216 	4 3 2 8 6 7 1 0 5
11117 	 7216 	4 3 2 0 8 7 1 6 5
11118 	 7217 	4 5 6 7 2 0 8 3 1
11119 	 7218 	7 4 5 0 2 6 8 3 1
11120 	 7219 	4 0 2 7 6 5 8 3 1
11121 	 7220 	4 2 5 7 6 1 8 0 3
11122 	 7221 	2 0 5 4 7 6 8 3 1
11123 	 7222 	4 2 5 8 7 6 3 0 1
11124 	 7223 	2 0 5 4 3 6 7 8 1
11125 	 7224 	4 0 5 3 2 6 7 8 1
11126 	 7224 	4 2 5 3 8 6 7 0 1
11127 	 7224 	4 2 5 3 6 0 7 8 1
11128 	 7225 	4 0 2 7 1 5 8 6 3
11129 	 7226 	4 0 5 7 2 1 8 6 3
11130 	 7226 	4 2 5 0 7 1 8 6 3
11131 	 7227 	2 0 5 4 1 3 7 8 6
11132 	 7228 	4 0 5 1 2 3 7 8 6
11133 	 7228 	4 2 5 1 8 3 7 0 6
11134 	 7230 	4 0 5 8 2 3 1 7 6
11135 	 7230 	4 2 5 0 8 3 1 7 6
11136 	 7231 	4 2 5 8 7 0 1 6 3
11137 	 7232 	3 2 6 8 4 0 1 7 5
11138 	 7233 	8 3 2 0 4 6 1 7 5
11139 	 7234 	3 0 4 8 6 2 1 7 5
11140 	 7236 	4 0 2 3 8 6 1 7 5
11141 	 7237 	3 4 2 1 8 6 7 0 5
11142 	 7238 	4 0 2 3 7 6 8 1 5
11143 	 7239 	3 0 2 7 4 6 8 1 5
11144 	 7239 	3 4 2 7 1 6 8 0 5
11145 	 7239 	3 4 2 7 6 0 8 1 5
11146 	 7240 	8 3 2 1 4 7 5 0 6
11147 	 7241 	8 0 2 4 3 7 1 5 6
11148 	 7241 	8 3 2 4 5 7 1 0 6
11149 	 7241 	8 3 2 4 7 0 1 5 6
11150 	 7242 	4 8 2 3 5 7 1 0 6
11151 	 7242 	4 8 2 3 7 0 1 5 6
11152 	 7242 	4 8 2 0 3 7 1 5 6
11153 	 7243 	4 2 7 3 8 0 1 5 6
11154 	 7244 	8 4 2 1 3 0 5 7 6
11155 	 7246 	8 0 3 1 2 4 5 7 6
11156 	 7247 	8 3 4 1 2 6 5 0 7
11157 	 7248 	8 0 3 1 7 4 5 6 2
11158 	 7249 	8 0 4 1 3 7 5 6 2
11159 	 7249 	8 3 4 1 6 7 5 0 2
11160 	 7249 	8 3 4 0 1 7 5 6 2
11161 	 7250 	8 4 2 7 3 6 1 0 5
11162 	 7251 	8 0 2 7 4 3 1 5 6
11163 	 7251 	8 4 2 7 5 3 1 0 6
11164 	 7252 	8 2 3 7 5 4 1 0 6
11165 	 7252 	8 2 3 7 4 0 1 5 6
11166 	 7252 	8 2 3 0 7 4 1 5 6
11167 	 7253 	7 8 3 0 2 4 1 5 6
11168 	 7254 	8 0 4 7 3 6 1 2 5
11169 	 7254 	8 3 4 7 6 0 1 2 5
11170 	 7255 	8 3 4 0 2 6 7 1 5
11171 	 7256 	3 0 2 8 5 7 1 6 4
11172 	 7257 	3 0 7 8 2 6 1 4 5
11173 	 7257 	3 2 7 8 6 0 1 4 5
11174 	 7257 	3 2 7 0 8 6 1 4 5
11175 	 7258 	3 2 7 0 4 6 8 1 5
11176 	 7259 	2 8 7 3 5 4 1 0 6
11177 	 7259 	2 8 7 3 4 0 1 5 6
11178 	 7259 	2 8 7 0 3 4 1 5 6
11179 	 7260 	2 7 4 3 8 0 1 5 6
11180 	 7261 	3 2 7 1 8 0 5 6 4
11181 	 7262 	8 0 7 1 3 4 5 2 6
11182 	 7262 	8 3 7 1 4 0 5 2 6
11183 	 7262 	8 3 7 0 1 4 5 2 6
11184 	 7263 	8 3 7 1 2 0 5 6 4
11185 	 7264 	8 7 4 2 3 0 1 5 6
11186 	 7267 	8 3 7 0 5 4 2 1 6
11187 	 7268 	8 0 3 2 4 7 1 5 6
11188 	 7269 	8 3 7 2 4 6 1 0 5
11189 	 7270 	3 4 6 8 7 5 1 0 2
11190 	 7271 	3 0 6 8 4 7 1 2 5
11191 	 7271 	3 4 6 8 2 7 1 0 5
11192 	 7271 	3 4 6 0 8 7 1 2 5
11193 	 7272 	8 3 4 1 7 6 2 0 5
11194 	 7273 	3 6 7 8 2 4 1 0 5
11195 	 7273 	3 6 7 8 4 0 1 2 5
11196 	 7273 	3 6 7 0 8 4 1 2 5
11197 	 7274 	8 3 7 0 6 4 1 2 5
11198 	 7275 	7 8 4 3 6 0 1 2 5
11199 	 7275 	7 8 4 0 3 6 1 2 5
11200 	 7276 	7 4 6 3 8 0 1 2 5
11201 	 7277 	3 0 4 1 7 6 2 8 5
11202 	 7277 	3 7 4 1 6 0 2 8 5
11203 	 7277 	3 7 4 0 1 6 2 8 5
11204 	 7278 	3 7 4 1 8 0 2 5 6
11205 	 7279 	7 2 4 3 1 6 8 0 5
11206 	 7279 	7 2 4 3 6 0 8 1 5
11207 	 7279 	7 2 4 0 3 6 8 1 5
11208 	 7280 	3 4 6 2 7 0 8 1 5
11209 	 7281 	2 3 4 0 7 6 8 1 5
11210 	 7282 	3 7 4 2 1 0 8 5 6
11211 	 7284 	3 0 7 2 6 4 8 1 5
11212 	 7285 	3 7 4 2 6 5 8 0 1
11213 	 7288 	7 2 8 3 5 4 1 0 6
11214 	 7288 	7 2 8 3 4 0 1 5 6
11215 	 7288 	7 2 8 0 3 4 1 5 6
11216 	 7289 	3 7 8 0 2 4 1 5 6
11217 	 7290 	7 8 4 0 2 6 3 1 5
11218 	 7291 	7 8 4 1 2 0 5 3 6
11219 	 7291 	7 8 4 0 1 2 5 3 6
11220 	 7292 	7 8 4 1 3 0 5 6 2
11221 	 7293 	7 0 2 3 4 6 1 8 5
11222 	 7293 	7 4 2 3 6 0 1 8 5
11223 	 7293 	7 4 2 0 3 6 1 8 5
11224 	 7294 	7 4 2 0 8 6 3 1 5
11225 	 7296 	3 7 2 0 4 8 1 5 6
11226 	 7297 	7 4 2 3 5 0 1 6 8
11227 	 7298 	4 0 2 7 3 8 1 5 6
11228 	 7300 	3 8 7 1 6 4 5 0 2
11229 	 7300 	3 8 7 1 4 0 5 6 2
11230 	 7300 	3 8 7 0 1 4 5 6 2
11231 	 7301 	1 3 7 0 8 4 5 6 2
11232 	 7302 	3 4 8 1 7 0 5 6 2
11233 	 7303 	1 3 4 0 7 8 5 6 2
11234 	 7305 	3 7 4 0 6 8 1 5 2
11235 	 7306 	7 0 4 3 1 8 5 6 2
11236 	 7307 	3 7 4 5 1 8 6 0 2
11237 	 7308 	3 0 5 8 6 7 1 2 4
11238 	 7309 	3 0 7 8 5 6 1 2 4
11239 	 7309 	3 5 7 8 2 6 1 0 4
11240 	 7309 	3 5 7 0 8 6 1 2 4
11241 	 7310 	5 0 7 3 6 4 8 1 2
11242 	 7311 	3 0 7 6 5 4 8 1 2
11243 	 7311 	3 5 7 6 1 4 8 0 2
11244 	 7311 	3 5 7 6 4 0 8 1 2
11245 	 7312 	8 3 5 0 4 7 1 6 2
11246 	 7313 	5 7 4 3 8 0 1 6 2
11247 	 7314 	3 0 7 1 5 4 6 8 2
11248 	 7314 	3 5 7 1 4 0 6 8 2
11249 	 7314 	3 5 7 0 1 4 6 8 2
11250 	 7315 	3 5 7 1 8 0 6 2 4
11251 	 7317 	3 0 5 8 4 2 1 7 6
11252 	 7317 	3 4 5 8 2 0 1 7 6
11253 	 7317 	3 4 5 0 8 2 1 7 6
11254 	 7319 	3 4 5 8 6 0 1 2 7
11255 	 7320 	3 4 5 0 6 7 8 1 2
11256 	 7321 	4 0 5 3 8 7 1 6 2
11257 	 7322 	3 4 5 1 8 7 6 0 2
11258 	 7323 	8 0 4 1 3 5 6 7 2
11259 	 7323 	8 3 4 1 5 0 6 7 2
11260 	 7323 	8 3 4 0 1 5 6 7 2
11261 	 7324 	8 3 4 1 7 0 6 2 5
11262 	 7325 	8 4 5 7 3 0 1 6 2
11263 	 7328 	8 3 4 0 6 5 7 1 2
11264 	 7329 	7 4 5 3 6 0 8 1 2
11265 	 7330 	3 4 5 6 7 0 8 1 2
11266 	 7331 	6 3 4 0 7 5 8 1 2
11267 	 7332 	3 7 4 6 1 0 8 2 5
11268 	 7336 	7 8 4 0 6 5 3 1 2
11269 	 7337 	7 8 4 1 3 5 6 0 2
11270 	 7338 	7 4 5 3 8 2 1 0 6
11271 	 7339 	7 0 5 3 4 8 1 6 2
